,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1.0,1.0,708098.951359,-867979.661367,708101.647708,-867985.936741,708052.385941,-867871.286897,708150.909475,-868100.586585,254.454350379,0.0
1,2.0,1.0,708121.479927,-867969.981484,708122.733902,-867972.892977,708074.609128,-867861.156307,708170.858675,-868084.629648,247.795817976,7.02567527759e-05
2,3.0,1.0,708144.043593,-867960.240227,708144.0396,-867960.231003,708096.728585,-867850.943725,708191.350614,-868069.518281,242.019190671,8.06001428687e-05
3,4.0,1.0,708166.636378,-867950.433029,708165.541811,-867947.919226,708118.874591,-867840.74244,708212.209032,-868055.096012,237.071092208,9.08831439548e-05
4,5.0,1.0,708189.252304,-867940.555322,708187.225639,-867935.930897,708141.040765,-867830.546709,708233.410513,-868041.315086,232.898304729,0.000101119231112
5,6.0,1.0,708211.885393,-867930.602539,708209.076322,-867924.238465,708163.220711,-867820.350577,708254.931932,-868028.126353,229.447751774,0.000111321332323
6,7.0,1.0,708234.529666,-867920.570114,708231.079181,-867912.813652,708185.408014,-867810.147899,708276.750348,-868015.479405,226.666483753,0.000121501849743
7,8.0,1.0,708257.179144,-867910.453479,708253.219576,-867901.627534,708207.596241,-867799.932357,708298.842911,-868003.322711,224.501665276,0.000131672660369
8,9.0,1.0,708279.82785,-867900.248066,708275.482852,-867890.650612,708229.778945,-867789.697476,708321.186759,-867991.603749,222.900563681,0.000141845140668
9,10.0,1.0,708302.469804,-867889.94931,708297.854292,-867879.852891,708251.949661,-867779.436644,708343.758924,-867980.269137,221.810538228,0.000152030149837
10,11.0,1.0,708325.099029,-867879.552642,708320.319065,-867869.203951,708274.101907,-867769.143129,708366.536223,-867969.264772,221.179029548,0.000162238042613
11,12.0,1.0,708347.709546,-867869.053496,708342.862176,-867858.673022,708296.229183,-867758.810089,708389.495169,-867958.535955,220.953549154,0.00017247866359
12,13.0,1.0,708370.295376,-867858.447304,708365.468415,-867848.229058,708318.324968,-867748.430591,708412.611862,-867948.027525,221.081669018,0.000182761338458
13,14.0,1.0,708392.850542,-867847.7295,708388.122305,-867837.840805,708340.38272,-867737.997623,708435.86189,-867937.683987,221.511011318,0.000193094862292
14,15.0,1.0,708415.369064,-867836.895516,708410.808053,-867827.476876,708362.395872,-867727.50411,708459.220234,-867927.449641,222.189238605,0.000203487481233
15,16.0,1.0,708437.844965,-867825.940784,708433.509494,-867817.105818,708384.35783,-867716.942922,708482.661158,-867917.268715,223.064044557,0.000213946881852
16,17.0,1.0,708460.272265,-867814.860739,708456.210045,-867806.69619,708406.261974,-867706.30689,708506.158115,-867907.08549,224.083145528,0.000224480155838
17,18.0,1.0,708482.644987,-867803.650812,708478.892647,-867796.216625,708428.101651,-867695.588818,708529.683643,-867896.844432,225.194272971,0.000235093777306
18,19.0,1.0,708504.957153,-867792.306437,708501.539719,-867785.635907,708449.870175,-867684.781492,708553.209263,-867886.490322,226.345166791,0.000245793569696
19,20.0,1.0,708527.202782,-867780.823047,708524.133102,-867774.923038,708471.560821,-867673.87769,708576.705383,-867875.968387,227.483569605,0.000256584667245
