,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1.0,1.0,580800.756528,-717559.911597,580801.686189,-717559.412324,580704.213926,-717611.759644,580899.158452,-717507.065005,225.64152181,0.0
1,2.0,1.0,580789.156863,-717538.312677,580784.605999,-717540.741748,580691.046726,-717590.679967,580878.165272,-717490.803528,216.033734516,-0.000207253927785
2,3.0,1.0,580777.640592,-717516.603883,580772.707241,-717519.204529,580677.834213,-717569.217423,580867.58027,-717469.191634,217.971259231,-0.000210785934004
3,4.0,1.0,580766.212143,-717494.787201,580761.144275,-717497.424837,580664.826517,-717547.554614,580857.462032,-717447.295059,220.208919353,-0.00021439032488
4,5.0,1.0,580754.875947,-717472.86462,580749.899059,-717475.421142,580652.022828,-717525.698094,580847.775291,-717425.144191,222.703741296,-0.000218069407934
5,6.0,1.0,580743.636433,-717450.838128,580738.952615,-717453.211909,580639.421536,-717503.654731,580838.483694,-717402.769086,225.413393312,-0.000221825470001
6,7.0,1.0,580732.49803,-717428.709711,580728.285128,-717430.815486,580627.020349,-717481.431621,580829.549907,-717380.199351,228.296109225,-0.00022566077199
7,8.0,1.0,580721.465168,-717406.481358,580717.876046,-717408.250015,580614.816398,-717459.036005,580820.935694,-717357.464025,231.3106206,-0.000229577555272
8,9.0,1.0,580710.542277,-717384.155056,580707.704156,-717385.533342,580602.806321,-717436.475202,580812.60199,-717334.591482,234.416091969,-0.000233578030826
9,10.0,1.0,580699.733785,-717361.732794,580697.747648,-717362.682943,580590.986334,-717413.75655,580804.508963,-717311.609336,237.572057233,-0.000237664382817
10,11.0,1.0,580689.044122,-717339.216558,580687.984175,-717339.715851,580579.352299,-717390.887355,580796.616052,-717288.544347,240.738357462,-0.000241838760292
11,12.0,1.0,580678.477719,-717316.608337,580678.390894,-717316.648591,580567.899775,-717367.874841,580788.882012,-717265.422341,243.875081396,-0.000246103275423
12,13.0,1.0,580668.039004,-717293.910118,580668.944508,-717293.49712,580556.624069,-717344.726116,580781.264947,-717242.268125,246.942510233,-0.000250459999343
13,14.0,1.0,580657.732406,-717271.123888,580659.621302,-717270.276768,580545.520269,-717321.448128,580773.722334,-717219.105408,249.901068213,-0.00025491095368
14,15.0,1.0,580647.562357,-717248.251637,580650.397173,-717247.002179,580534.583287,-717298.047641,580766.21106,-717195.956717,252.71128017,-0.000259458106865
15,16.0,1.0,580637.533284,-717225.29535,580641.247659,-717223.687262,580523.807876,-717274.531204,580758.687442,-717172.84332,255.333736921,-0.000264103364134
16,17.0,1.0,580627.649617,-717202.257016,580632.147961,-717200.345133,580513.188658,-717250.905126,580751.107264,-717149.78514,257.729069016,-0.000268848563574
17,18.0,1.0,580617.915786,-717179.138623,580623.072968,-717176.988067,580502.720136,-717227.175458,580743.425799,-717126.800676,259.857929136,-0.000273695463821
18,19.0,1.0,580608.336221,-717155.942158,580613.997272,-717153.627445,580492.396699,-717203.347972,580735.597845,-717103.906918,261.680983247,-0.000278645734448
19,20.0,1.0,580598.91535,-717132.669609,580604.89519,-717130.273705,580482.212625,-717179.428148,580727.577754,-717081.119261,263.158910398,-0.000283700950319
20,21.0,1.0,580589.657604,-717109.322963,580595.741329,-717106.936074,580472.16208,-717155.42116,580719.320578,-717058.450988,264.253593046,-0.000288862568394
21,22.0,1.0,580580.567412,-717085.904209,580586.531479,-717083.614532,580462.242197,-717131.330677,580710.820761,-717035.898388,264.966027098,-0.000294131933773
22,23.0,1.0,580571.649203,-717062.415334,580577.291092,-717060.297491,580452.459404,-717107.1566,580702.12278,-717013.438382,265.340297938,-0.000299510244201
23,24.0,1.0,580562.907408,-717038.858325,580568.048457,-717036.972908,580442.821925,-717082.898212,580693.27499,-716991.047604,265.422001856,-0.000304998552816
24,25.0,1.0,580554.346454,-717015.235171,580558.832247,-717013.629306,580433.338032,-717058.554877,580684.326461,-716968.703735,265.256768901,-0.000310597743993
25,26.0,1.0,580545.970772,-716991.547859,580549.6715,-716990.25582,580424.016054,-717034.126048,580675.326946,-716946.385592,264.890254311,-0.000316308517361
26,27.0,1.0,580537.784792,-716967.798377,580540.595611,-716966.842242,580414.864381,-717009.611267,580666.32684,-716924.073217,264.368131599,-0.000322131371222
