,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1.0,1.0,307426.906674,-1850936.16317,307441.226959,-1850890.17585,307478.562082,-1850770.28004,307403.891836,-1851010.07166,251.955169922,0.0
1,2.0,1.0,307450.699758,-1850943.57225,307462.718512,-1850906.60242,307498.867376,-1850795.40811,307426.569649,-1851017.79674,234.419008318,-0.000994134636821
2,3.0,1.0,307474.340675,-1850951.58379,307484.776111,-1850922.03469,307521.125271,-1850819.10798,307448.426951,-1851024.96139,218.549767322,-0.00101833584038
3,4.0,1.0,307497.795074,-1850960.20423,307508.337171,-1850932.64027,307546.82458,-1850832.00894,307469.849763,-1851033.2716,215.540382583,-0.00104530909774
4,5.0,1.0,307521.028598,-1850969.44003,307531.451923,-1850944.21241,307572.175702,-1850845.64846,307490.728143,-1851042.77635,213.287303765,-0.00107499421521
5,6.0,1.0,307544.006895,-1850979.29762,307554.089564,-1850956.66401,307597.166913,-1850859.96384,307511.012214,-1851053.36419,211.750609689,-0.00110731401119
6,7.0,1.0,307566.69561,-1850989.78346,307576.225619,-1850969.91154,307621.792733,-1850874.89524,307530.658505,-1851064.92784,210.896620529,-0.00114216638727
7,8.0,1.0,307589.06039,-1851000.904,307597.842234,-1850983.87497,307646.054074,-1850890.38659,307549.630395,-1851077.36336,210.695755566,-0.00117941561249
8,9.0,1.0,307611.06688,-1851012.66567,307619.029334,-1850998.29614,307669.958394,-1850906.38646,307568.100274,-1851090.20582,210.70373801,-0.00121888293877
9,10.0,1.0,307632.680726,-1851025.07493,307639.839718,-1851013.04591,307693.519845,-1850922.84895,307586.159591,-1851103.24286,210.737127595,-0.00126033669652
10,11.0,1.0,307653.867574,-1851038.13822,307660.12156,-1851028.35293,307716.759419,-1850939.73459,307603.483702,-1851116.97127,211.437325797,-0.00130348213903
11,12.0,1.0,307674.593071,-1851051.862,307679.887154,-1851044.14993,307739.704844,-1850957.01152,307620.069465,-1851131.28834,212.764742347,-0.00134795156634
12,13.0,1.0,307694.822862,-1851066.2527,307699.145788,-1851060.39245,307762.367632,-1850974.68757,307635.923945,-1851146.09732,214.640380947,-0.00139329535173
13,14.0,1.0,307714.522594,-1851081.31677,307717.892311,-1851077.06907,307784.719899,-1850992.82942,307651.064723,-1851161.30872,216.916549363,-0.00143897478345
