,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1.0,1.0,309837.499359,-1851840.429,309865.110423,-1851854.47532,309767.059238,-1851804.59464,309963.161608,-1851904.356,209.54232697,0.0
1,2.0,1.0,309861.303944,-1851793.63598,309872.87769,-1851799.31705,309786.058659,-1851756.7012,309959.696721,-1851841.9329,185.317342797,0.000560602818048
2,3.0,1.0,309883.491655,-1851746.73131,309891.442826,-1851750.35634,309803.584586,-1851710.3008,309979.301066,-1851790.41188,187.078720745,0.000557280815359
3,4.0,1.0,309904.126064,-1851699.70949,309909.04986,-1851701.78947,309819.788183,-1851664.08227,309998.311536,-1851739.49666,189.582987803,0.000550928743451
4,5.0,1.0,309923.270743,-1851652.56498,309925.726868,-1851653.52392,309834.736808,-1851617.99878,310016.716929,-1851689.04906,192.74040335,0.000541630437221
5,6.0,1.0,309940.989264,-1851605.29227,309941.5009,-1851605.47641,309848.495209,-1851572.00421,310034.506591,-1851638.9486,196.465028419,0.000529523044541
6,7.0,1.0,309957.345199,-1851557.88585,309956.398369,-1851557.57261,309861.126391,-1851526.05392,310051.670346,-1851589.09129,200.673800281,0.000514789402022
7,8.0,1.0,309972.402118,-1851510.34019,309970.445257,-1851509.74681,309872.692184,-1851480.10518,310068.19833,-1851539.38843,205.285812428,0.000497648903064
8,9.0,1.0,309986.223594,-1851462.64977,309983.667184,-1851461.94141,309883.253625,-1851434.11743,310084.080744,-1851489.76539,210.221719745,0.000478347572441
9,10.0,1.0,309998.873198,-1851414.80909,309996.089411,-1851414.10641,309892.871235,-1851388.05241,310099.307588,-1851440.16041,215.40324363,0.000457148040874
10,11.0,1.0,310010.414502,-1851366.81261,310007.736796,-1851366.1989,309901.605199,-1851341.87429,310113.868393,-1851390.52352,220.75277326,0.000434320021082
11,12.0,1.0,310020.911078,-1851318.65483,310018.633749,-1851318.18247,309909.515508,-1851295.5496,310127.751991,-1851340.81535,226.193061701,0.000410131772948
12,13.0,1.0,310030.426497,-1851270.33022,310028.804186,-1851270.02672,309916.662054,-1851249.04731,310140.946318,-1851291.00612,231.647010285,0.000384842871515
13,14.0,1.0,310039.024331,-1851221.83326,310038.27149,-1851221.70666,309923.104703,-1851202.33873,310153.438277,-1851241.07458,237.037529139,0.00035869846687
14,15.0,1.0,310046.768151,-1851173.15844,310047.173255,-1851173.21949,309929.132891,-1851155.43205,310165.213618,-1851191.00693,242.052105627,0.000331925063859
15,16.0,1.0,310053.721529,-1851124.30024,310055.656635,-1851124.56074,309935.056401,-1851108.3257,310176.256868,-1851140.79579,246.360989556,0.000304727764472
16,17.0,1.0,310059.948037,-1851075.25314,310063.474867,-1851075.67619,309940.398469,-1851060.91318,310186.551265,-1851090.4392,250.438758831,0.000277288823818
17,18.0,1.0,310065.511246,-1851026.01162,310070.647357,-1851026.5595,309945.215999,-1851013.17951,310196.078716,-1851039.93949,254.21074201,0.000249767329187
18,19.0,1.0,310070.474729,-1850976.57017,310077.1928,-1850977.20686,309949.565832,-1850965.11138,310204.819769,-1850989.30233,257.602334393,0.000222299789658
19,20.0,1.0,310074.902056,-1850926.92326,310083.129148,-1850927.61629,309953.504704,-1850916.69701,310212.753592,-1850938.53558,260.53910134,0.000195001425386
20,21.0,1.0,310078.856799,-1850877.06538,310088.473488,-1850877.78692,309957.090415,-1850867.92928,310219.856561,-1850887.64455,262.946899516,0.000168997089652
21,22.0,1.0,310082.399871,-1850826.992,310093.239877,-1850827.71317,309960.407208,-1850818.87605,310226.072545,-1850836.55029,264.753439538,0.000166301798625
22,23.0,1.0,310085.532536,-1850776.72095,310097.417171,-1850777.40516,309963.516854,-1850769.6964,310231.317488,-1850785.11391,265.93918731,0.000186506564316
23,24.0,1.0,310088.197254,-1850726.29205,310100.953673,-1850726.89863,309966.36914,-1850720.499,310235.538206,-1850733.29826,266.570377574,0.000208033598092
24,25.0,1.0,310090.333991,-1850675.74609,310103.796193,-1850676.2365,309968.87728,-1850671.32154,310238.715106,-1850681.15147,266.721917678,0.000230046340557
25,26.0,1.0,310091.882715,-1850625.12383,310105.892358,-1850625.46264,309970.952619,-1850622.1992,310240.832096,-1850628.72609,266.468567709,0.000252656805851
26,27.0,1.0,310092.783392,-1850574.46604,310107.190403,-1850574.62152,309972.506039,-1850573.16809,310241.874766,-1850576.07494,265.884796669,0.000275967586722
27,28.0,1.0,310092.97599,-1850523.81351,310107.639075,-1850523.75806,309973.448224,-1850524.26551,310241.829927,-1850523.25061,265.044670248,0.00030007076372
28,29.0,1.0,310092.400475,-1850473.207,310107.187557,-1850472.9176,309973.689925,-1850475.53032,310240.685188,-1850470.30487,264.021770104,0.000325046150612
29,30.0,1.0,310090.996815,-1850422.68728,310105.785392,-1850422.14571,309973.142215,-1850427.00324,310238.42857,-1850417.28817,262.889147651,0.000350958820834
30,31.0,1.0,310088.704975,-1850372.29513,310102.365126,-1850371.54409,309971.716735,-1850378.72717,310233.013516,-1850364.36101,259.697136533,0.000377855858804
31,32.0,1.0,310085.464924,-1850322.07132,310098.33752,-1850321.10967,309969.325943,-1850330.74751,310227.349098,-1850311.47182,257.40919374,0.000405762286986
32,33.0,1.0,310081.216628,-1850272.05661,310093.22739,-1850270.90526,309965.883336,-1850283.11247,310220.571444,-1850258.69805,255.250880515,0.000434676154965
33,34.0,1.0,310075.900054,-1850222.29179,310086.990176,-1850220.97743,309961.303675,-1850235.87336,310212.676678,-1850206.0815,253.300663807,0.000464562816411
34,35.0,1.0,310069.455169,-1850172.81763,310079.581547,-1850171.37203,309955.503187,-1850189.08491,310203.659907,-1850153.65915,251.637113519,0.000495348497418
35,36.0,1.0,310061.821939,-1850123.67489,310070.957314,-1850122.13405,309948.399758,-1850142.80559,310193.514871,-1850101.46251,250.339007442,0.000526913359244
36,37.0,1.0,310052.940333,-1850074.90436,310061.073348,-1850073.3074,309939.913108,-1850097.09786,310182.233587,-1850049.51693,249.485454591,0.000559084395469
37,38.0,1.0,310042.750316,-1850026.5468,310049.885477,-1850024.93474,309929.964958,-1850052.02856,310169.805995,-1849997.84092,249.156029876,0.000591628670671
38,39.0,1.0,310031.191857,-1849978.64298,310037.349379,-1849977.05727,309918.479189,-1850007.66917,310156.21957,-1849946.44537,249.43090928,0.000624247594757
39,40.0,1.0,310018.20492,-1849931.23368,310023.420448,-1849929.71452,309905.381988,-1849964.09619,310141.458909,-1849895.33286,250.390991274,0.000656573126059
40,41.0,1.0,310003.729475,-1849884.35966,310008.650289,-1849882.74886,309891.796086,-1849921.00057,310125.504493,-1849844.49714,250.83555566,0.000688166955022
41,42.0,1.0,309987.705487,-1849838.06171,309992.780434,-1849836.20473,309877.2394,-1849878.48257,310108.321469,-1849793.9269,251.232885004,0.000718396135162
42,43.0,1.0,309970.073184,-1849792.38044,309975.413866,-1849790.20778,309860.944867,-1849836.77523,310089.882865,-1849743.64033,252.352406633,0.000734063041851
