,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1.0,1.0,308878.3801,-1852471.69508,308889.842286,-1852311.60253,309262.730817,-1847103.462,308516.953755,-1857519.74307,10235.3986609,0.0
1,2.0,1.0,308929.263712,-1852475.3382,308929.497955,-1852469.0945,308933.056504,-1852374.24178,308925.939405,-1852563.94722,187.517171226,0.00137989462534
2,3.0,1.0,308979.547075,-1852475.49052,308979.528023,-1852474.86415,308976.746452,-1852383.41682,308982.309594,-1852566.31147,183.023726818,0.00136496860258
3,4.0,1.0,309029.193185,-1852472.29863,309029.602858,-1852476.51528,309020.938904,-1852387.33983,309038.266813,-1852565.69073,180.85032334,0.0013357319341
4,5.0,1.0,309078.165035,-1852465.90916,309079.44629,-1852473.77905,309065.10024,-1852385.6609,309093.792341,-1852561.89721,181.252581545,0.00129466255433
5,6.0,1.0,309126.425622,-1852456.46873,309128.694258,-1852466.44219,309108.603495,-1852378.11847,309148.785022,-1852554.76591,184.444056388,0.00124457064948
6,7.0,1.0,309173.93794,-1852444.12395,309177.003465,-1852454.64933,309150.935511,-1852365.14587,309203.071419,-1852544.15279,189.94920619,0.00118829671263
7,8.0,1.0,309220.664986,-1852429.02144,309224.114243,-1852438.75784,309191.806675,-1852347.56159,309256.421811,-1852529.95409,196.900507701,0.0011284764624
8,9.0,1.0,309266.569753,-1852411.30782,309269.877859,-1852419.24815,309231.101114,-1852326.17367,309308.654603,-1852512.32263,204.671192672,0.00106739045444
9,10.0,1.0,309311.615237,-1852391.1297,309314.24109,-1852396.61808,309269.533669,-1852303.17354,309358.948512,-1852490.06263,209.529416882,0.00100689445308
10,11.0,1.0,309355.764433,-1852368.63369,309357.365372,-1852371.59927,309307.249303,-1852278.76441,309407.481441,-1852464.43413,212.521611181,0.000948413611411
11,12.0,1.0,309398.980336,-1852343.96643,309399.252364,-1852344.41908,309343.830446,-1852252.19719,309454.674282,-1852436.64097,215.820885865,0.000892979236104
12,13.0,1.0,309441.225941,-1852317.27451,309440.074388,-1852315.53487,309379.565039,-1852224.12359,309500.583737,-1852406.94614,218.991370453,0.00084128857718
13,14.0,1.0,309482.464244,-1852288.70457,309480.059267,-1852285.37795,309414.833611,-1852195.15614,309545.284924,-1852375.59975,221.587278747,0.000793772707578
14,15.0,1.0,309522.658239,-1852258.40321,309519.480212,-1852254.35033,309450.09315,-1852165.86219,309588.867274,-1852342.83847,223.154331357,0.00075066272226
15,16.0,1.0,309561.770922,-1852226.51706,309558.541061,-1852222.69796,309485.692142,-1852136.55898,309631.389981,-1852308.83695,223.427003322,0.000712048940932
16,17.0,1.0,309599.765288,-1852193.19273,309597.159684,-1852190.32276,309521.513065,-1852107.00108,309672.806302,-1852273.64444,222.68578297,0.00067793102103
17,18.0,1.0,309636.604332,-1852158.57683,309635.160451,-1852157.08968,309557.285233,-1852076.88073,309713.035669,-1852237.29863,221.309530975,0.000648258998261
18,19.0,1.0,309672.251048,-1852122.81598,309672.324822,-1852122.88725,309592.649879,-1852045.92377,309751.999764,-1852199.85072,219.678811048,0.000625887683846
19,20.0,1.0,309706.673425,-1852086.03916,309708.41609,-1852087.62035,309627.13122,-1852013.86722,309789.70096,-1852161.37349,218.175759589,0.000618401240847
20,21.0,1.0,309739.859963,-1852048.30278,309743.233222,-1852051.17869,309660.273642,-1851980.45056,309826.192802,-1852121.90683,217.187268623,0.000614189436723
21,22.0,1.0,309771.804438,-1852009.64465,309776.547198,-1852013.44373,309691.685734,-1851945.46725,309861.408661,-1852081.42022,217.036305037,0.00060982102433
22,23.0,1.0,309802.50062,-1851970.10254,309807.542518,-1851973.89595,309720.966311,-1851908.75794,309894.118725,-1852039.03395,216.628992305,0.000605363418307
23,24.0,1.0,309831.942283,-1851929.71425,309836.644238,-1851933.03519,309747.819255,-1851870.29906,309925.469221,-1851995.77132,217.748416443,0.000600880216039
24,25.0,1.0,309860.1232,-1851888.51757,309864.295452,-1851891.28163,309773.170978,-1851830.91304,309955.419926,-1851951.65022,219.144176516,0.000596430881176
25,26.0,1.0,309887.037144,-1851846.5503,309890.671099,-1851848.80597,309797.413903,-1851790.91939,309983.928295,-1851906.69254,220.290815263,0.00059207054149
26,27.0,1.0,309912.677888,-1851803.85023,309915.385746,-1851805.42289,309819.821716,-1851749.92153,310010.949776,-1851860.92424,221.996272034,0.000587849885418
27,28.0,1.0,309937.039204,-1851760.45514,309938.600427,-1851761.30204,309840.762732,-1851708.22871,310036.438123,-1851814.37537,223.763529107,0.000583815143964
28,29.0,1.0,309960.114866,-1851716.40282,309960.487372,-1851716.59117,309860.629027,-1851666.10216,310060.345718,-1851767.08018,225.098699235,0.000580008139037
29,30.0,1.0,309981.898646,-1851671.73108,309981.229339,-1851671.41647,309879.834787,-1851623.7558,310082.623891,-1851719.07715,225.508842047,0.000576466382924
30,31.0,1.0,310002.384317,-1851626.4777,310001.02495,-1851625.88548,309898.814041,-1851581.35639,310103.235859,-1851670.41457,224.51449601,0.000573223214743
31,32.0,1.0,310021.565652,-1851580.68047,310020.140936,-1851580.10731,309918.01781,-1851539.0231,310122.264063,-1851621.19152,221.764510202,0.000570307961043
32,33.0,1.0,310039.436424,-1851534.37719,310038.871554,-1851534.16826,309937.881004,-1851496.81579,310139.862105,-1851571.52073,217.009357539,0.000567746105885
33,34.0,1.0,310055.990406,-1851487.60564,310057.161008,-1851488.00157,309958.130091,-1851454.50607,310156.191926,-1851521.49708,210.763334721,0.000565559465881
34,35.0,1.0,310071.221371,-1851440.40361,310074.579133,-1851441.43551,309977.735952,-1851411.67392,310171.422313,-1851471.19711,204.31755995,0.0005637663533
35,36.0,1.0,310085.123091,-1851392.80891,310090.664051,-1851394.34407,309995.59876,-1851368.00553,310185.729341,-1851420.68262,198.994887378,0.000561034363276
36,37.0,1.0,310097.69295,-1851344.85815,310104.943195,-1851346.65367,310010.582232,-1851323.28523,310199.304158,-1851370.02212,196.117003148,0.000548832914398
37,38.0,1.0,310108.95422,-1851296.57966,310117.063333,-1851298.35858,310021.774585,-1851277.45476,310212.352081,-1851319.26241,196.755503399,0.000532108575234
38,39.0,1.0,310118.941479,-1851247.9981,310128.231999,-1851249.78439,310029.504386,-1851230.80198,310226.959612,-1851268.7668,202.63970755,0.000515074761476
39,40.0,1.0,310127.689352,-1851199.13813,310137.173618,-1851200.71517,310034.510813,-1851183.64448,310239.836423,-1851217.78586,209.572226069,0.000497890385284
40,41.0,1.0,310135.232464,-1851150.02442,310145.748898,-1851151.51084,310039.269084,-1851136.46072,310252.228712,-1851166.56096,216.298193366,0.000480680914634
41,42.0,1.0,310141.605437,-1851100.68163,310152.962632,-1851102.01505,310042.18676,-1851089.00913,310263.738504,-1851115.02098,224.038569521,0.000463555595867
42,43.0,1.0,310146.842898,-1851051.13442,310158.965559,-1851052.27911,310043.971855,-1851041.42075,310273.959263,-1851063.13747,231.668905278,0.000446607837371
