,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1.0,1.0,415349.923463,-739863.545262,415385.694631,-739881.557974,415252.700307,-739814.588161,415518.688956,-739948.527787,301.124365312,0.0
1,2.0,1.0,415361.043422,-739841.462306,415382.535387,-739852.120787,415282.010738,-739802.267733,415483.060036,-739901.973842,226.812243249,0.000492389423576
2,3.0,1.0,415371.903341,-739819.224617,415389.628591,-739827.754104,415291.781108,-739780.669361,415487.476073,-739874.838847,219.279750219,0.000466746718792
3,4.0,1.0,415382.515876,-739796.840091,415396.850922,-739803.540401,415301.325394,-739758.89104,415492.37645,-739848.189761,212.713842384,0.00044118589225
4,5.0,1.0,415392.893682,-739774.316619,415404.205628,-739779.457934,415310.655522,-739736.939118,415497.755733,-739821.97675,207.070078589,0.000415744343316
5,6.0,1.0,415403.049415,-739751.662098,415411.694538,-739755.487241,415319.783398,-739714.819999,415503.605678,-739796.154483,202.30396058,0.000390451753183
6,7.0,1.0,415412.995732,-739728.884419,415419.318131,-739731.611012,415328.720906,-739692.540132,415509.915356,-739770.681891,198.370913038,0.000365330638945
7,8.0,1.0,415422.745287,-739705.991478,415427.075601,-739707.813969,415337.479921,-739670.106008,415516.671282,-739745.521931,195.226266967,0.000340396911597
8,9.0,1.0,415432.310736,-739682.991168,415434.964926,-739684.082749,415346.072303,-739647.524145,415523.857548,-739720.641353,192.825249485,0.00031566045256
9,10.0,1.0,415441.704735,-739659.891384,415442.982939,-739660.405778,415354.509911,-739624.801087,415531.455966,-739696.01047,191.122982505,0.000291125662645
10,11.0,1.0,415450.93994,-739636.700018,415451.125408,-739636.773158,415362.804599,-739601.943391,415539.446217,-739671.602925,190.074491459,0.000266792010015
11,12.0,1.0,415460.029007,-739613.424965,415459.38712,-739613.176549,415370.968225,-739578.957624,415547.806015,-739647.395473,189.634723483,0.000242654537963
12,13.0,1.0,415468.984592,-739590.074119,415467.76196,-739589.609051,415379.01265,-739555.850352,415556.511269,-739623.367749,189.758572767,0.000218704369648
13,14.0,1.0,415477.819349,-739566.655373,415476.243006,-739566.065092,415386.949746,-739532.628134,415565.536265,-739599.50205,190.400909545,0.000194929157708
14,15.0,1.0,415486.545935,-739543.176622,415485.101185,-739542.643168,415394.791394,-739509.297512,415575.410975,-739575.988824,192.109195796,0.000171313529665
15,16.0,1.0,415495.177006,-739519.64576,415493.856001,-739519.163997,415402.549493,-739485.865008,415585.162509,-739552.462986,193.832249008,0.000147839487572
16,17.0,1.0,415503.725218,-739496.07068,415502.678006,-739495.692817,415410.235958,-739462.33711,415595.120054,-739529.048523,195.907896182,0.000124486786774
17,18.0,1.0,415512.203225,-739472.459276,415511.558763,-739472.228797,415417.862726,-739438.72027,415605.254801,-739505.737324,198.293298494,0.000101233296326
18,19.0,1.0,415520.623684,-739448.819443,415520.489313,-739448.771728,415425.441756,-739415.020896,415615.536869,-739482.52256,200.945344286,7.80553253267e-05
19,20.0,1.0,415528.999251,-739425.159073,415529.46024,-739425.321901,415432.985037,-739391.245338,415625.935442,-739459.398465,203.820644488,5.49279417425e-05
20,21.0,1.0,415537.342581,-739401.486061,415538.461753,-739401.88,415440.504583,-739367.399888,415636.418923,-739436.360113,206.875551381,3.18252688434e-05
21,22.0,1.0,415545.66633,-739377.808301,415547.483774,-739378.446988,415448.012445,-739343.490768,415646.955103,-739413.403207,210.066193185,8.72077761899e-06
22,23.0,1.0,415553.983155,-739354.133687,415556.516029,-739355.023993,415455.520705,-739319.524125,415657.511353,-739390.523861,213.348517698,-1.44124324079e-05
23,24.0,1.0,415562.305709,-739330.470113,415565.548143,-739331.612204,415463.041487,-739295.506018,415668.054799,-739367.71839,216.678339706,-3.76013540833e-05
24,25.0,1.0,415570.64665,-739306.825472,415574.569736,-739308.212751,415470.586954,-739271.442415,415678.552519,-739344.983088,220.011388501,-6.08727862159e-05
25,26.0,1.0,415579.018634,-739283.207658,415583.570518,-739284.8266,415478.169313,-739247.339183,415688.971724,-739322.314017,223.303353439,-8.42530504322e-05
26,27.0,1.0,415587.434314,-739259.624566,415592.541363,-739261.454784,415485.800819,-739223.20208,415699.281907,-739299.707488,226.512010192,-0.000107767683818
27,28.0,1.0,415595.906349,-739236.084089,415601.477451,-739238.099413,415493.493585,-739199.036675,415709.461317,-739277.162152,229.604176406,-0.000131441129603
