,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1.0,1.0,98612.5570969,-557845.827316,98607.6666069,-557845.641145,99392.5376107,-557875.519549,97822.7956031,-557815.762741,1322.58987256,0.0
1,2.0,1.0,98611.4275554,-557875.499061,98605.9531988,-557875.288948,99303.5027297,-557902.061885,97908.4036678,-557848.516011,1216.37853427,-2.51107705168e-05
2,3.0,1.0,98610.3560603,-557903.173735,98604.6409218,-557902.955837,99202.539105,-557925.751519,98006.7427387,-557880.160156,1113.70673626,4.98058238917e-05
3,4.0,1.0,98609.3807256,-557929.184485,98603.5254085,-557928.974672,99117.504362,-557947.392021,98089.5464549,-557910.557324,1013.9506371,0.000145737253673
4,5.0,1.0,98608.5396653,-557953.864462,98602.6040853,-557953.679171,99045.8410114,-557967.515747,98159.3671591,-557939.842594,916.492096887,0.000256837229338
5,6.0,1.0,98607.8709934,-557977.546815,98601.8836134,-557977.402344,98985.1625751,-557986.650577,98218.6046517,-557968.15411,820.721791015,0.000372122331263
6,7.0,1.0,98607.4128238,-558000.564692,98601.3796779,-558000.47655,98933.214319,-558005.324516,98269.5450369,-557995.628584,726.044830654,0.000477043414356
7,8.0,1.0,98607.2032707,-558023.251243,98601.1174826,-558023.233489,98887.8378548,-558024.069962,98314.3971103,-558022.397016,631.891659438,0.000556993294579
8,9.0,1.0,98607.2804478,-558045.939618,98601.133951,-558046.004052,98846.944661,-558043.427204,98355.3232409,-558048.5809,537.741088795,0.000601518052234
9,10.0,1.0,98607.6824693,-558068.962965,98612.8673093,-558068.83344,98831.2782693,-558063.377229,98394.4563493,-558074.289651,467.541090227,0.000607270025953
10,11.0,1.0,98608.4474492,-558092.654434,98613.5616305,-558092.450325,98817.3918493,-558084.315384,98409.7314118,-558100.585266,421.274262936,0.00057830334697
11,12.0,1.0,98609.6135014,-558117.347174,98614.7138588,-558117.068495,98804.0472823,-558106.723483,98425.3804354,-558127.413506,373.292186137,0.00052384371323
12,13.0,1.0,98611.2187398,-558143.374334,98616.3507637,-558143.022042,98789.9394865,-558131.105921,98442.7620408,-558154.938163,323.124752093,0.000454944557006
13,14.0,1.0,98613.3012786,-558171.069063,98618.4817963,-558170.64724,98773.4178046,-558158.031579,98463.545788,-558183.262901,270.499450564,0.000377325706393
14,15.0,1.0,98615.8825797,-558200.652087,98621.0010683,-558200.181447,98751.3907927,-558188.19223,98490.6113438,-558212.170663,215.844530118,0.000282359236831
15,16.0,1.0,98618.8558398,-558231.478157,98623.5689781,-558231.007809,98724.0300928,-558220.982286,98523.1078634,-558241.033332,162.433226874,0.000210088605876
16,17.0,1.0,98622.0546683,-558262.499726,98625.60363,-558262.125247,98697.4920497,-558254.53975,98553.7152103,-558269.710745,117.486111374,0.000163168311243
17,18.0,1.0,98625.3123456,-558292.667023,98626.342529,-558292.554054,98681.8874471,-558286.463009,98570.797611,-558298.645099,95.0614231672,0.000128204702738
18,19.0,1.0,98628.4621519,-558320.930281,98626.9670842,-558321.098423,98683.7215484,-558314.715567,98570.2126201,-558327.48128,105.939137999,9.33668213959e-05
19,20.0,1.0,98631.3373676,-558346.239731,98628.9474431,-558346.511924,98692.6251852,-558339.259527,98565.2697011,-558353.764322,136.602606463,3.46629127529e-05
20,21.0,1.0,98633.771273,-558367.545601,98631.4763256,-558367.806198,98695.4514582,-558360.541676,98567.5011931,-558375.07072,170.14845381,-0.000124314904217
21,22.0,1.0,98635.6068873,-558383.839327,98633.8515009,-558384.033356,98686.8437444,-558378.17595,98580.8592573,-558389.890762,198.249600506,-0.000800163394703
22,23.0,1.0,98636.7258345,-558394.275665,98635.755562,-558394.372102,98666.5824836,-558391.308142,98604.9286404,-558397.436062,216.930516044,-0.0213896132781
23,24.0,1.0,98637.0193027,-558398.049832,98637.0005574,-558398.027669,98637.5996523,-558398.735996,98636.4014625,-558397.319343,223.761262012,-0.028243083951
24,25.0,1.0,98636.4092799,-558394.543403,98637.3709339,-558394.403222,98608.0628812,-558398.675486,98666.6789866,-558390.130958,217.334301403,-0.00130571118131
25,26.0,1.0,98635.0535459,-558384.564592,98636.8457529,-558384.335532,98587.0741237,-558390.696799,98686.6173821,-558377.974264,199.385414474,-0.000583078654768
26,27.0,1.0,98633.2188422,-558369.58088,98635.5726567,-558369.307771,98577.4037841,-558376.057009,98693.7415293,-558362.558533,173.387054462,-0.000495081192948
27,28.0,1.0,98631.1609612,-558351.016025,98633.6890595,-558350.748131,98576.4699783,-558356.811435,98690.9081408,-558344.684827,143.526848324,-0.000368070743009
28,29.0,1.0,98628.9943334,-558329.714415,98631.0360847,-558329.513245,98579.47776,-558334.593192,98682.5944093,-558324.433298,114.870266392,-0.000228955177245
29,30.0,1.0,98626.7386271,-558306.132065,98622.9689422,-558306.484637,98571.67092,-558311.282456,98674.2669644,-558301.686818,104.697126063,-0.000147649041455
30,31.0,1.0,98624.4117634,-558280.717825,98619.3236756,-558281.176525,98565.5105919,-558286.027873,98673.1367594,-558276.325177,103.06745708,-9.579199024e-05
31,32.0,1.0,98622.0316632,-558253.920547,98615.8677763,-558254.462628,98560.9733045,-558259.290308,98670.7622481,-558249.634948,100.670710074,-5.92083804893e-05
32,33.0,1.0,98619.6162477,-558226.189083,98612.7016268,-558226.788273,98557.8744446,-558231.53935,98667.5288091,-558222.037195,97.9962185439,-3.03701454898e-05
33,34.0,1.0,98617.1834377,-558197.972284,98609.9175578,-558198.597377,98555.9465263,-558203.240581,98663.8885894,-558193.954174,95.5293455125,-1.30429151659e-05
34,35.0,1.0,98614.7557482,-558169.692274,98607.5528614,-558170.302841,98554.7053243,-558174.782571,98660.4003985,-558165.823111,93.6191804284,-7.61628241271e-05
35,36.0,1.0,98612.3983821,-558141.522807,98605.6034488,-558142.073762,98553.7136627,-558146.28115,98657.4932349,-558137.866374,92.3478091534,-0.000185495685435
36,37.0,1.0,98610.1997245,-558113.502759,98604.082721,-558113.957263,98552.8754186,-558117.76206,98655.2900233,-558110.152467,91.6820402126,-0.000300124644595
37,38.0,1.0,98608.2483911,-558085.669663,98603.0129407,-558086.006475,98552.2463363,-558089.272439,98653.7795452,-558082.74051,91.5675366188,-0.000421332257207
38,39.0,1.0,98606.6329974,-558058.061053,98602.4131334,-558058.276536,98551.889639,-558060.856467,98652.9366279,-558055.696605,91.9357855666,-0.000550886877018
39,40.0,1.0,98605.4421591,-558030.714463,98602.3037844,-558030.822271,98551.8749227,-558032.554581,98652.732646,-558029.089961,92.710977625,-0.00069058198555
40,41.0,1.0,98604.7644917,-558003.667428,98602.710327,-558003.696222,98552.2777518,-558004.40317,98653.1429022,-558002.989275,93.8158589275,-0.00084216952831
41,42.0,1.0,98604.6886109,-557976.95748,98603.6648831,-557976.947085,98553.1784929,-557976.434428,98654.1512733,-557977.459742,95.1760405682,-0.00100724363823
42,43.0,1.0,98605.3031323,-557950.622155,98605.2064828,-557950.618441,98554.6604533,-557948.676183,98655.7525123,-557952.560699,96.7230879071,-0.00118705488256
43,44.0,1.0,98606.6966716,-557924.698986,98607.3802518,-557924.747594,98556.8075017,-557921.151468,98657.9530019,-557928.34372,98.396980807,-0.00138223359974
44,45.0,1.0,98608.9578442,-557899.225507,98610.2360847,-557899.36429,98559.7014608,-557893.877565,98660.7707085,-557904.851015,100.148414762,-0.00159240511747
45,46.0,1.0,98612.1752659,-557874.239252,98614.0181815,-557874.517809,98563.799214,-557866.927207,98664.237149,-557882.10841,101.555177349,-0.00180624315575
46,47.0,1.0,98616.4322065,-557849.775573,98618.7372298,-557850.231294,98569.0593915,-557840.409609,98668.4150681,-557860.052979,102.646008664,-0.00190411020324
47,48.0,1.0,98621.7437675,-557825.842009,98624.182324,-557826.441793,98574.9949736,-557814.343729,98673.3696744,-557838.539858,103.883288196,-0.00190792732796
48,49.0,1.0,98628.0780299,-557802.426908,98630.3770376,-557803.104761,98581.6170172,-557788.728067,98679.1370579,-557817.481456,105.259186836,-0.00189654977632
49,50.0,1.0,98635.4021427,-557779.518242,98637.3401659,-557780.185526,98588.9494233,-557763.524017,98685.7309086,-557796.847036,106.768790977,-0.00187229015939
50,51.0,1.0,98643.6832546,-557757.10398,98645.0868204,-557757.657427,98597.0123791,-557738.700933,98693.1612617,-557776.613922,108.407249789,-0.00183619665323
51,52.0,1.0,98652.8885143,-557735.172092,98653.6267005,-557735.500444,98605.8232718,-557714.237019,98701.4301293,-557756.76387,110.162823653,-0.00178961670709
52,53.0,1.0,98662.9850708,-557713.710549,98662.4084001,-557713.424669,98615.3973921,-557690.119352,98709.4194081,-557736.729986,110.705900174,-0.00173409673654
53,54.0,1.0,98673.9400727,-557692.70732,98672.0127537,-557691.652975,98625.748182,-557666.343824,98718.2773253,-557716.962127,111.319488503,-0.00167128094014
54,55.0,1.0,98685.7206689,-557672.150376,98682.4476133,-557670.190875,98636.8871856,-557642.914923,98728.008041,-557697.466827,111.998127513,-0.00160281898075
55,56.0,1.0,98698.2940082,-557652.027687,98693.7177505,-557649.050646,98648.8238539,-557619.845353,98738.6116471,-557678.25594,112.733151719,-0.00153028927146
56,57.0,1.0,98711.6272394,-557632.327222,98705.8247704,-557628.250614,98661.5653125,-557597.155493,98750.0842283,-557659.345735,113.512757977,-0.00145514134435
57,58.0,1.0,98725.6875112,-557613.036952,98718.7670698,-557607.814368,98675.1161631,-557574.872749,98762.4179765,-557640.755987,114.322137352,-0.00137865784125
58,59.0,1.0,98740.4419724,-557594.144848,98732.539873,-557587.769963,98689.478352,-557553.030813,98775.601394,-557622.509113,115.143684434,-0.0013019344307
59,60.0,1.0,98755.8577719,-557575.638878,98747.1353725,-557568.149149,98704.6511141,-557531.66887,98789.6196308,-557604.629428,115.957340078,-0.00122587464492
60,61.0,1.0,98771.9020585,-557557.507013,98762.5429906,-557548.986689,98720.6309869,-557510.830768,98804.4549943,-557587.14261,116.741148985,-0.0011511960387
61,62.0,1.0,98788.5419809,-557539.737224,98778.7497681,-557530.319815,98737.4118796,-557490.564163,98820.0876567,-557570.075466,117.472111893,-0.00107844409663
62,63.0,1.0,98805.7446879,-557522.317479,98795.5213884,-557511.965616,98755.0904367,-557471.026224,98835.9523401,-557552.905009,117.186160039,-0.00100801078074
63,64.0,1.0,98823.4773284,-557505.23575,98813.2845877,-557494.402936,98774.0987824,-557452.756381,98852.470393,-557536.049491,115.805946326,-0.000940155145381
64,65.0,1.0,98841.7070511,-557488.480007,98831.8387086,-557477.504026,98793.8879589,-557435.293622,98869.7894583,-557519.714429,114.317986192,-0.000875024156269
65,66.0,1.0,98860.4010048,-557472.038219,98851.1609914,-557461.312835,98814.43116,-557418.678529,98887.8908229,-557503.94714,112.731647187,-0.00081267242262
66,67.0,1.0,98879.5263383,-557455.898356,98871.1957129,-557445.833533,98835.6366963,-557402.872148,98906.7547295,-557488.794918,111.15725592,-0.000753080036186
67,68.0,1.0,98899.0502004,-557440.048389,98891.8786055,-557431.052898,98857.3969798,-557387.801824,98926.3602312,-557474.303971,109.736970922,-0.000696168140941
68,69.0,1.0,98918.93974,-557424.476288,98913.1302711,-557416.929617,98879.6100031,-557373.385804,98946.6505391,-557460.47343,108.555832844,-0.000641812073924
69,70.0,1.0,98939.1621057,-557409.170023,98934.8429237,-557403.373211,98902.1788323,-557359.534453,98967.5070151,-557447.21197,107.593752774,-0.000589852164228
70,71.0,1.0,98959.6844464,-557394.117563,98956.9107069,-557390.280452,98925.0110602,-557346.151407,98988.8103536,-557434.409498,106.819455041,-0.000540102330565
71,72.0,1.0,98980.4739109,-557379.30688,98979.2327219,-557377.541135,98948.0182188,-557333.134659,99010.447225,-557421.947611,106.202046452,-0.000492356718922
72,73.0,1.0,99001.497648,-557364.725942,99001.7124102,-557365.039424,98971.115145,-557320.37754,99032.3096754,-557409.701308,105.711363979,-0.000446394604281
73,74.0,1.0,99022.7228065,-557350.362721,99024.2569082,-557352.655146,98994.219299,-557307.769609,99054.2945175,-557397.540683,105.318416368,-0.000401983802558
74,75.0,1.0,99044.1165352,-557336.205185,99046.7763896,-557340.265059,99017.2500625,-557295.197492,99076.3027167,-557385.332627,104.995882728,-0.000358882794011
75,76.0,1.0,99065.6459828,-557322.241306,99069.1839461,-557327.744947,99040.1291166,-557282.547379,99098.2387757,-557372.942515,104.716686231,-0.000316841745153
76,77.0,1.0,99087.2782981,-557308.459054,99091.4099994,-557314.994787,99062.8098813,-557269.753679,99120.0101175,-557360.235895,104.399391424,-0.000275602573874
77,78.0,1.0,99108.9806301,-557294.846398,99113.4040677,-557301.945704,99085.281665,-557256.811225,99141.5264704,-557347.080183,103.896360118,-0.000234898176448
78,79.0,1.0,99130.7201274,-557281.391308,99135.1274883,-557288.551749,99107.5363377,-557243.72565,99162.7186388,-557333.377847,103.088058265,-0.000194450888362
79,80.0,1.0,99152.4639388,-557268.081755,99156.5982924,-557274.865638,99129.5667533,-557230.510744,99183.6298314,-557319.220533,102.06126929,-0.000153970249412
80,81.0,1.0,99174.1792132,-557254.905708,99177.8527123,-557260.979396,99151.3664857,-557217.187615,99204.338939,-557304.771178,100.974473794,-0.000113150060576
81,82.0,1.0,99195.8330993,-557241.851139,99198.9242396,-557246.988857,99172.9290052,-557203.782734,99224.919474,-557290.19498,99.9828528816,-7.16647811647e-05
82,83.0,1.0,99217.3927459,-557228.906016,99219.8422847,-557232.991883,99194.2578624,-557190.316689,99245.4267071,-557275.667076,99.2406550492,-5.45281699375e-05
83,84.0,1.0,99238.8348244,-557216.070956,99240.6296339,-557219.087801,99215.4392371,-557176.745968,99265.8200307,-557261.429633,98.9041395331,-0.000219784093479
84,85.0,1.0,99260.2037269,-557203.436509,99261.3264724,-557205.360594,99236.6033992,-557162.991864,99286.0495456,-557247.729324,99.1351227001,-0.00047097151694
