,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1.0,1.0,181409.733851,-568896.801425,181378.680771,-568896.342161,181295.747183,-568895.115602,181461.614358,-568897.56872,146.325795508,0.0
1,2.0,1.0,181410.152971,-568868.462749,181377.568473,-568867.459834,181321.282613,-568865.727416,181433.854333,-568869.192251,100.585840178,-0.00119944593339
2,3.0,1.0,181411.456179,-568840.84339,181389.006869,-568839.44685,181340.316074,-568836.417863,181437.697663,-568842.475837,89.2174454062,-0.00114582079965
3,4.0,1.0,181413.548032,-568813.88733,181396.06073,-568812.287401,181347.703197,-568807.863125,181444.418262,-568816.711676,90.7188379389,-0.00107290573366
4,5.0,1.0,181416.333088,-568787.538549,181403.005007,-568785.962102,181353.769259,-568780.138492,181452.240755,-568791.785713,94.4184844491,-0.000981391065411
5,6.0,1.0,181419.715903,-568761.741028,181410.10722,-568760.374382,181359.831434,-568753.223636,181460.383006,-568767.525127,98.3874396792,-0.00087236378937
6,7.0,1.0,181423.601034,-568736.438748,181417.193108,-568735.394233,181365.86237,-568727.027134,181468.523846,-568743.761331,102.323114169,-0.000747193972139
7,8.0,1.0,181427.893038,-568711.575689,181424.175471,-568710.905494,181371.825824,-568701.46801,181476.525118,-568720.342978,106.093541238,-0.000607432757209
8,9.0,1.0,181432.496471,-568687.095832,181430.999218,-568686.80573,181377.677951,-568676.474405,181484.320486,-568697.137054,109.641150407,-0.000454738515328
9,10.0,1.0,181437.31589,-568662.943157,181437.619494,-568663.004842,181383.36857,-568651.982369,181491.870419,-568674.027315,112.942321455,-0.000290841853944
10,11.0,1.0,181442.255853,-568639.061646,181443.99259,-568639.423437,181388.842347,-568627.934711,181499.142832,-568650.912164,115.988860155,-0.000117553878756
11,12.0,1.0,181447.220916,-568615.395278,181450.072071,-568615.9912,181394.039881,-568604.27988,181506.104261,-568627.702519,118.778676732,6.31839640871e-05
12,13.0,1.0,181452.115636,-568591.888035,181455.807194,-568592.645342,181398.898673,-568580.970821,181512.715716,-568604.319862,121.310695512,0.00024921581519
13,14.0,1.0,181456.844569,-568568.483898,181461.142363,-568569.329156,181403.353989,-568557.963775,181518.930737,-568580.694536,123.581918279,0.000438066175466
14,15.0,1.0,181461.312273,-568545.126847,181466.017096,-568545.990691,181407.339638,-568535.217026,181524.694555,-568556.764356,125.585713564,0.000626832708392
15,16.0,1.0,181465.423304,-568521.760862,181470.366262,-568522.581568,181410.788682,-568512.68958,181529.943842,-568532.473556,127.310894277,0.000812102642265
16,17.0,1.0,181469.082219,-568498.329924,181474.120455,-568499.055939,181413.634093,-568490.339799,181534.606816,-568507.772079,128.741372357,0.000989923822389
17,18.0,1.0,181472.193575,-568474.778015,181477.206492,-568475.3696,181415.809384,-568468.123996,181538.6036,-568482.615204,129.856294529,0.00115586351157
18,19.0,1.0,181474.661929,-568451.049114,181479.54802,-568451.479241,181417.249211,-568445.995025,181541.846829,-568456.963457,130.630631309,0.00130518294126
19,20.0,1.0,181476.391837,-568427.087203,181481.066262,-568427.341797,181417.889952,-568423.90088,181544.242571,-568430.782714,131.036240818,0.00143313985285
20,21.0,1.0,181477.287857,-568402.836262,181481.680961,-568402.91385,181417.670244,-568401.783329,181545.691678,-568404.044372,131.043475221,0.00153540361664
21,22.0,1.0,181477.254544,-568378.240271,181481.313302,-568378.150978,181416.531669,-568379.576186,181546.094935,-568376.72577,130.626877804,0.00160802181286
22,23.0,1.0,181476.196804,-568353.24338,181479.934553,-568353.008718,181414.460138,-568357.119301,181545.408968,-568348.898136,129.866062576,0.00155424777859
23,24.0,1.0,181474.089296,-568327.823393,181477.577741,-568327.473509,181411.533618,-568334.097598,181543.621864,-568320.849419,128.964523935,0.001292758451
24,25.0,1.0,181471.060439,-568302.032302,181474.330222,-568301.601922,181407.878904,-568310.348482,181540.78154,-568292.855361,128.05845977,0.00103466029734
25,26.0,1.0,181467.259166,-568275.932,181470.343448,-568275.448256,181403.642631,-568285.909732,181537.044264,-568264.986779,127.175325266,0.000804047894858
26,27.0,1.0,181462.834412,-568249.584379,181465.773486,-568249.066154,181398.966302,-568260.845766,181532.58067,-568237.286542,126.335737299,0.000594758295002
27,28.0,1.0,181457.935112,-568223.051331,181460.775077,-568222.510767,181393.991226,-568235.222526,181527.558927,-568209.799008,125.558021901,0.000400840295298
28,29.0,1.0,181452.710201,-568196.394747,181455.500364,-568195.839248,181388.858855,-568209.10704,181522.141873,-568182.571455,124.855727751,0.000216620506668
29,30.0,1.0,181447.308613,-568169.676519,181450.097907,-568169.111161,181383.711057,-568182.567028,181516.484758,-568155.655293,124.235710478,3.66404107711e-05
30,31.0,1.0,181441.879283,-568142.95854,181444.712074,-568142.388654,181378.690323,-568155.670567,181510.733826,-568129.106742,123.696887641,-0.000144471823244
31,32.0,1.0,181436.571146,-568116.302702,181439.482887,-568115.736305,181373.939893,-568128.485835,181505.025881,-568102.986775,123.229734763,-0.000332155032533
32,33.0,1.0,181431.533136,-568089.770895,181434.546344,-568089.220598,181369.603795,-568101.08094,181499.488893,-568077.360257,122.816542863,-0.000532063970246
33,34.0,1.0,181426.914188,-568063.425013,181430.03519,-568062.909057,181365.826804,-568073.523823,181494.243576,-568052.294291,122.432403006,-0.000750179218737
34,35.0,1.0,181422.863237,-568037.326947,181426.080058,-568036.869098,181362.754317,-568045.882222,181489.4058,-568027.855974,122.046842079,-0.000992825599408
35,36.0,1.0,181419.529217,-568011.538589,181422.810889,-568011.166735,181360.532144,-568018.223688,181485.089634,-568004.109782,121.626021522,-0.00126651085491
36,37.0,1.0,181417.061063,-567986.121831,181420.358535,-567985.865263,181359.306248,-567990.615598,181481.410822,-567981.114928,121.135433897,-0.00157744061339
37,38.0,1.0,181415.60771,-567961.138566,181418.856471,-567961.024105,181359.222421,-567963.125136,181478.490521,-567958.923074,120.54308981,-0.00193049484029
38,39.0,1.0,181415.318092,-567936.650684,181418.442567,-567936.698013,181360.42595,-567935.819188,181476.459184,-567937.576837,119.823273003,-0.00232739500093
39,40.0,1.0,181416.341144,-567912.720078,181419.260895,-567912.936868,181363.061265,-567908.764062,181475.460525,-567917.109675,118.961045912,-0.00276383585535
40,41.0,1.0,181418.825801,-567889.40864,181421.463592,-567889.786428,181367.271636,-567882.024979,181475.655548,-567897.547877,117.957799766,-0.00322567575575
41,42.0,1.0,181422.920996,-567866.778261,181426.264609,-567867.525569,181375.302651,-567856.135415,181477.226568,-567878.915723,114.475452792,-0.0036851041794
42,43.0,1.0,181428.775666,-567844.890835,181432.362268,-567846.027475,181384.346746,-567830.810739,181480.37779,-567861.244211,111.741938758,-0.00409906342675
43,44.0,1.0,181436.538745,-567823.808251,181440.207299,-567825.368932,181395.134983,-567806.194217,181485.279614,-567844.543647,109.139467469,-0.00439075844931
44,45.0,1.0,181446.344668,-567803.592928,181449.135307,-567805.120628,181407.648386,-567782.409128,181490.622227,-567827.832128,105.043750547,-0.0043066892763
45,46.0,1.0,181458.159736,-567784.313355,181459.325115,-567785.104653,181421.85766,-567759.664076,181496.792571,-567810.54523,99.7775379071,-0.00402814294226
46,47.0,1.0,181471.841967,-567766.041935,181471.378609,-567765.661866,181437.705169,-567738.041262,181505.052049,-567793.282471,94.955824065,-0.00376202576042
47,48.0,1.0,181487.247583,-567748.851138,181485.291971,-567746.944825,181455.129399,-567717.542628,181515.454542,-567776.347022,90.7731853441,-0.00352362786857
48,49.0,1.0,181504.232807,-567732.813432,181501.43058,-567729.597325,181475.011046,-567699.275713,181527.850114,-567759.918938,85.6390884075,-0.00331970517122
49,50.0,1.0,181522.65386,-567718.001284,181518.337956,-567712.191011,181495.975722,-567682.085917,181540.70019,-567742.296104,78.945216132,-0.00315310464495
50,51.0,1.0,181542.366965,-567704.487163,181537.05728,-567696.090567,181518.221188,-567666.303667,181555.893372,-567725.877468,73.4128872653,-0.00302422835167
51,52.0,1.0,181563.228344,-567692.343538,181557.509978,-567681.64808,181541.65445,-567651.992386,181573.365505,-567711.303774,69.4069721677,-0.00293210635001
52,53.0,1.0,181585.09422,-567681.642876,181579.574398,-567669.265131,181566.17785,-567639.224478,181592.970946,-567699.305785,67.3670993425,-0.00287508441522
53,54.0,1.0,181607.820814,-567672.457647,181603.057716,-567659.353992,181591.689882,-567628.080191,181614.425551,-567690.627793,67.7360049449,-0.0028511920582
54,55.0,1.0,181631.264349,-567664.860318,181627.625273,-567652.099291,181618.085607,-567618.646868,181637.164938,-567685.551714,70.4851635138,-0.00285826082653
