,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1.0,1.0,513025.935047,-573274.655564,513019.407085,-573274.092579,512968.099877,-573269.667736,513070.714293,-573278.517421,94.3902939911,0.0
1,2.0,1.0,513028.278954,-573247.477342,513027.5318,-573247.410589,512979.4438,-573243.114291,513075.6198,-573251.706887,89.2088577034,-0.00023488946556
2,3.0,1.0,513030.751046,-573220.750603,513029.796034,-573220.659316,512979.728421,-573215.873518,513079.863646,-573225.445115,94.4051723543,-0.000237198488088
3,4.0,1.0,513033.348379,-573194.442523,513032.266136,-573194.332352,512980.64878,-573189.077786,513083.883491,-573199.586918,98.8264077111,-0.00023829911052
4,5.0,1.0,513036.068011,-573168.520276,513034.93411,-573168.397869,512982.152096,-573162.699931,513087.716124,-573174.095807,102.506299952,-0.000238097952395
5,6.0,1.0,513038.907001,-573142.95104,513037.790181,-573142.823698,512984.184391,-573136.711467,513091.395971,-573148.935929,105.485231666,-0.000236517738524
6,7.0,1.0,513041.862406,-573117.701988,513040.823875,-573117.577385,512986.692831,-573111.082744,513094.954918,-573124.072025,107.807690022,-0.000233500704154
7,8.0,1.0,513044.931284,-573092.740296,513044.024597,-573092.626235,512989.626895,-573085.783064,513098.422299,-573099.469407,109.520762711,-0.000229011642477
8,9.0,1.0,513048.110693,-573068.033139,513047.381948,-573067.937345,512992.93892,-573060.780765,513101.824976,-573075.093924,110.673201635,-0.000223040389778
9,10.0,1.0,513051.397691,-573043.547693,513050.885882,-573043.477622,512996.584285,-573036.043304,513105.187478,-573050.91194,111.314809898,-0.000215603581299
10,11.0,1.0,513054.789336,-573019.251133,513054.526785,-573019.213814,513000.521394,-573011.53732,513108.532177,-573026.890308,111.49601891,-0.000206745576428
11,12.0,1.0,513058.282685,-572995.110635,513058.295508,-572995.112522,513004.711534,-572987.228701,513111.879482,-573002.996342,111.26758022,-0.000196538407579
12,13.0,1.0,513061.874796,-572971.093374,513062.183358,-572971.140227,513009.118658,-572963.082651,513115.248057,-572979.197803,110.680328371,-0.000185080758893
13,14.0,1.0,513065.562728,-572947.166524,513066.182086,-572947.263307,513013.709131,-572939.063749,513118.655042,-572955.462864,109.784989502,-0.00017249594249
14,15.0,1.0,513069.343538,-572923.297263,513070.28386,-572923.448056,513018.451437,-572915.136016,513122.116283,-572931.760096,108.632022183,-0.000158928976984
15,16.0,1.0,513073.214284,-572899.452764,513074.481225,-572899.660706,513023.31588,-572891.262973,513125.646569,-572908.058439,107.271485349,-0.000144542859439
16,17.0,1.0,513077.172024,-572875.600203,513078.767062,-572875.867441,513028.274257,-572867.407701,513129.259866,-572884.327181,105.75293504,-0.000129514223426
17,18.0,1.0,513081.213816,-572851.706756,513083.134535,-572852.034418,513033.299509,-572843.532901,513132.969562,-572860.535934,104.125358079,-0.000114028567207
18,19.0,1.0,513085.336717,-572827.739598,513087.57702,-572828.127772,513038.365337,-572819.600933,513136.788703,-572836.65461,102.437156993,-9.82752863676e-05
19,20.0,1.0,513089.537787,-572803.665904,513092.087999,-572804.113626,513043.44576,-572795.573852,513140.730237,-572812.653401,100.736206362,-8.2442730983e-05
20,21.0,1.0,513093.814081,-572779.452849,513096.660922,-572779.958086,513048.514589,-572771.413425,513144.807254,-572788.502747,99.0700054666,-6.67135048932e-05
21,22.0,1.0,513098.162659,-572755.06761,513101.289003,-572755.627218,513053.544781,-572747.081115,513149.033225,-572764.173321,97.4859539831,-5.12601912615e-05
22,23.0,1.0,513102.580578,-572730.477361,513105.964943,-572731.087022,513058.507642,-572722.538046,513153.422245,-572739.635998,96.0317740053,-3.62416668237e-05
23,24.0,1.0,513107.064895,-572705.649277,513110.678247,-572706.302391,513063.381635,-572697.753527,513157.974859,-572714.851255,94.7530851054,-1.01176458231e-05
24,25.0,1.0,513111.602831,-572680.561718,513115.388889,-572681.243231,513068.181423,-572672.7456,513162.596354,-572689.740862,93.6521272995,6.52242807025e-05
25,26.0,1.0,513116.138508,-572655.242024,513120.029862,-572655.931128,513072.904134,-572647.585821,513167.15559,-572664.276436,92.7110214886,0.000151897608619
26,27.0,1.0,513120.60425,-572629.730946,513124.532721,-572630.406041,513077.493986,-572622.322588,513171.571456,-572638.489494,91.9213799773,0.000237346088581
27,28.0,1.0,513124.932385,-572604.069234,513128.830595,-572604.709747,513081.884791,-572596.996101,513175.7764,-572612.423393,91.2751024636,0.000323065373516
28,29.0,1.0,513129.055236,-572578.297638,513132.857644,-572578.88501,513086.012512,-572571.64867,513179.702776,-572586.12135,90.7634613139,0.000410458953386
29,30.0,1.0,513132.90513,-572552.456909,513136.549261,-572552.975528,513089.815654,-572546.324571,513183.282868,-572559.626485,90.3766213349,0.000500869637749
30,31.0,1.0,513136.414393,-572526.587797,513139.842192,-572527.025847,513093.235481,-572521.069821,513186.448902,-572532.981872,90.1033123729,0.000595600683722
31,32.0,1.0,513139.515349,-572500.731052,513142.674552,-572501.081212,513096.216034,-572495.931844,513189.13307,-572506.23058,89.9306690538,0.000695925073082
32,33.0,1.0,513142.140324,-572474.927425,513144.985737,-572475.187384,513098.703929,-572470.959049,513191.267545,-572479.415718,89.8442351616,0.000803080511778
33,34.0,1.0,513144.221643,-572449.217666,513146.716244,-572449.390409,513100.647984,-572446.200334,513192.784504,-572452.580483,89.8281158213,0.000918246215317
34,35.0,1.0,513145.691633,-572423.642525,513147.807406,-572423.736369,513101.998672,-572421.704539,513193.61614,-572425.7682,89.8652512617,0.00104249594463
35,36.0,1.0,513146.482618,-572398.242752,513148.201078,-572398.27113,513102.707467,-572397.519887,513193.69469,-572399.022372,89.9377826232,0.00117672026479
36,37.0,1.0,513146.526924,-572373.059099,513147.839288,-572373.040092,513102.726122,-572373.693459,513192.952454,-572372.386726,90.0274827683,0.00132151002932
37,38.0,1.0,513145.756877,-572348.132315,513146.663861,-572348.087984,513102.005906,-572350.27071,513191.321815,-572345.905259,90.1162319147,0.00147699366529
38,39.0,1.0,513144.104802,-572323.50315,513144.616057,-572323.458693,513100.496844,-572327.295096,513188.73527,-572319.622291,90.1865273609,0.00164262421562
39,40.0,1.0,513141.503024,-572299.212355,513141.63621,-572299.195166,513098.146964,-572304.807817,513185.125455,-572293.582514,90.2220268597,0.00181692051667
40,41.0,1.0,513137.883869,-572275.30068,513137.663377,-572275.339395,513094.901582,-572282.847744,513180.425171,-572267.831046,90.208135146,0.00199718232903
41,42.0,1.0,513133.179662,-572251.808875,513132.635017,-572251.932515,513090.702614,-572261.451549,513174.56742,-572242.41348,90.1326519534,0.00217922317755
42,43.0,1.0,513127.32273,-572228.777691,513126.486683,-572229.015036,513085.487933,-572240.65413,513167.485432,-572217.375942,89.9865071504,0.00235719509465
43,44.0,1.0,513120.245396,-572206.247879,513119.201776,-572206.609902,513079.288042,-572220.455635,513159.115511,-572192.764168,89.6585182422,0.0025236081949
44,45.0,1.0,513111.879988,-572184.260187,513110.177039,-572184.969999,513073.38607,-572200.304956,513146.968009,-572169.635041,84.7864496661,0.0026696585616
45,46.0,1.0,513102.15883,-572162.855368,513100.79667,-572163.528687,513066.344934,-572180.558272,513135.248405,-572146.499101,81.6552033005,0.00276490743171
46,47.0,1.0,513091.024507,-572142.068466,513090.294056,-572142.48952,513058.037918,-572161.082933,513122.550194,-572123.896108,78.7032557051,0.00259470217501
47,48.0,1.0,513078.534124,-572121.870865,513078.67003,-572121.781539,513048.350881,-572141.709253,513108.989179,-572101.853824,76.0366731608,0.00226752246929
48,49.0,1.0,513064.816476,-572102.19409,513065.948367,-572101.363901,513037.255932,-572122.408467,513094.640803,-572080.319334,73.7560465149,0.00194362460349
49,50.0,1.0,513050.001458,-572082.969057,513052.171014,-572081.225229,513024.780207,-572103.241187,513079.561822,-572059.209271,71.9534295354,0.00163440968468
50,51.0,1.0,513034.218966,-572064.12668,513037.394935,-572061.372967,513010.970572,-572084.284125,513063.819297,-572038.461808,70.7078561578,0.00134434585559
51,52.0,1.0,513017.598894,-572045.597874,513021.689735,-572041.825438,512995.890232,-572065.616873,513047.489239,-572018.034003,70.0823498663,0.00107449239366
52,53.0,1.0,513000.271138,-572027.313555,513005.133546,-572022.606124,512979.612334,-572047.313915,513030.654757,-571997.898333,70.1262456541,0.000823669922011
53,54.0,1.0,512982.365594,-572009.204637,512987.805802,-572003.742213,512962.207394,-572029.445153,513013.40421,-571978.039272,70.8870953676,0.000589365501821
54,55.0,1.0,512964.012155,-571991.202034,512969.776823,-571985.267974,512943.724284,-572012.086055,512995.829362,-571958.449893,72.4326020454,0.000368367069808
55,56.0,1.0,512945.340718,-571973.236663,512951.112944,-571967.212701,512924.202328,-571995.296929,512978.02356,-571939.128474,74.829458284,0.000157180109893
56,57.0,1.0,512926.481177,-571955.239438,512931.938652,-571949.527666,512903.797372,-571978.980217,512960.079932,-571920.075116,77.9636411082,-4.77061197664e-05
57,58.0,1.0,512907.563428,-571937.141274,512912.398086,-571932.120834,512882.706566,-571962.953316,512942.089605,-571901.288351,81.6455795658,-0.000249640340468
58,59.0,1.0,512888.717366,-571918.873085,512892.640568,-571914.873601,512861.141178,-571946.985459,512924.139958,-571882.761743,85.6532249692,-0.000451666678892
