,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1.0,1.0,215999.05486,-777237.839413,215998.853172,-777223.841699,215997.858475,-777154.806891,215999.84787,-777292.876508,132.998916139,0.0
1,2.0,1.0,216025.008008,-777237.465463,216025.132048,-777225.462003,216025.768909,-777163.83286,216024.495188,-777287.091145,119.736494524,-0.00198544046593
2,3.0,1.0,216050.525502,-777238.371298,216051.126519,-777228.164529,216054.681778,-777167.787324,216047.57126,-777288.541735,119.218746107,-0.00188574077106
3,4.0,1.0,216075.652061,-777240.447594,216076.557651,-777231.779099,216082.782588,-777172.192738,216070.332714,-777291.36546,119.395045376,-0.0017570240369
4,5.0,1.0,216100.432398,-777243.585029,216101.513095,-777236.218691,216110.196411,-777177.030709,216092.829778,-777295.406674,120.156274439,-0.00160485326309
5,6.0,1.0,216124.91123,-777247.674281,216126.073541,-777241.399413,216137.02641,-777182.2691,216115.120672,-777300.529727,121.415301547,-0.00143493581329
6,7.0,1.0,216149.133272,-777252.606025,216150.312463,-777247.238791,216163.356932,-777187.865273,216137.267994,-777306.612309,123.099820439,-0.00125257221925
7,8.0,1.0,216173.14324,-777258.27094,216174.296379,-777253.654732,216189.255943,-777193.769091,216159.336816,-777313.540373,125.146113786,-0.00106230430975
8,9.0,1.0,216196.98585,-777264.559703,216198.08544,-777260.564962,216214.777033,-777199.925485,216181.393847,-777321.204439,127.494098673,-0.000867758452872
9,10.0,1.0,216220.705816,-777271.362991,216221.734243,-777267.886746,216239.961293,-777206.276466,216203.507194,-777329.497026,130.083765325,-0.00067164591401
10,11.0,1.0,216244.347855,-777278.571482,216245.292797,-777275.536768,216264.839269,-777212.762595,216225.746326,-777338.31094,132.852956421,-0.000475870821938
11,12.0,1.0,216267.956682,-777286.075853,216268.807596,-777283.431091,216289.433137,-777219.323964,216248.182055,-777347.538218,135.736332048,-0.000281700234472
12,13.0,1.0,216291.577013,-777293.766781,216292.322759,-777291.485183,216313.759155,-777225.900812,216270.886362,-777357.069553,138.665317645,-8.99618225992e-05
13,14.0,1.0,216315.253564,-777301.534943,216315.881203,-777299.613917,216337.830383,-777232.43375,216293.932023,-777366.794084,141.568922547,9.87533273747e-05
14,15.0,1.0,216339.031049,-777309.271017,216339.525976,-777307.731083,216361.659945,-777238.862745,216317.392008,-777376.599421,144.376272412,0.000283859849556
15,16.0,1.0,216362.954157,-777316.865695,216363.301405,-777315.750055,216385.276066,-777245.14995,216341.326745,-777386.350161,147.017864457,0.000445831863035
16,17.0,1.0,216387.052495,-777324.217949,216387.240977,-777323.584195,216408.732692,-777251.319987,216365.749262,-777395.848402,149.424751614,0.000555895455098
17,18.0,1.0,216411.315761,-777331.248663,216411.344992,-777331.14454,216432.050213,-777257.389236,216390.639771,-777404.899844,151.527213611,0.00065947401698
18,19.0,1.0,216435.727121,-777337.882307,216435.607343,-777338.340592,216455.215969,-777263.315666,216415.998717,-777413.365518,153.25602371,0.000765797393231
19,20.0,1.0,216460.269743,-777344.043348,216460.021171,-777345.082051,216478.216851,-777269.047969,216441.825492,-777421.116133,154.541846755,0.000875498203251
