,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1.0,1.0,310712.011157,-901025.709865,310726.666794,-901108.884966,310705.647821,-900989.596037,310747.685766,-901228.173895,255.750406069,0.0
1,2.0,1.0,310735.332514,-901021.600591,310748.467069,-901093.016279,310728.063712,-900982.078391,310768.870426,-901203.954166,237.412912106,0.000621091526458
2,3.0,1.0,310758.738981,-901017.115827,310770.694579,-901077.199303,310750.235189,-900974.379579,310791.153969,-901180.019028,219.268944549,0.000587349082171
3,4.0,1.0,310782.224574,-901012.269862,310792.715835,-901061.434333,310772.478733,-900966.598604,310812.952936,-901156.270061,201.588033494,0.000555063041432
4,5.0,1.0,310805.783306,-901007.076986,310814.614899,-901045.955581,310794.806481,-900958.754613,310834.423317,-901133.156549,184.808038823,0.000524176363989
5,6.0,1.0,310829.409192,-901001.551487,310836.514224,-901031.118745,310817.228216,-900950.860922,310855.800232,-901111.376568,169.631861212,0.000494626756565
6,7.0,1.0,310853.096247,-900995.707655,310858.597396,-901017.465654,310839.751531,-900942.926985,310877.443261,-901092.004324,157.157452746,0.000466348240371
7,8.0,1.0,310876.838486,-900989.559778,310881.126396,-901005.754603,310862.381969,-900934.959577,310899.870823,-901076.549629,148.936572309,0.000439272394871
8,9.0,1.0,310900.629922,-900983.122145,310904.849955,-900998.405222,310885.123148,-900926.96353,310924.576763,-901069.846915,150.005386018,0.000413329393984
9,10.0,1.0,310924.464571,-900976.409045,310928.591355,-900990.792699,310907.976885,-900918.942216,310949.205824,-901062.643183,150.609342935,0.000388448789106
10,11.0,1.0,310948.336447,-900969.434767,310952.347104,-900982.932696,310930.943309,-900910.897887,310973.750898,-901054.967505,150.779317291,0.000364560154234
11,12.0,1.0,310972.239564,-900962.2136,310976.113647,-900974.840787,310954.020974,-900902.831914,310998.206319,-901046.849661,150.546996733,0.000341593524806
12,13.0,1.0,310996.167938,-900954.759833,310999.887369,-900966.532502,310977.206973,-900894.744972,311022.567765,-901038.320032,149.944655137,0.000319479746799
13,14.0,1.0,311020.115582,-900947.087755,311023.664603,-900958.023347,311000.497043,-900886.637186,311046.832163,-901029.409508,149.004979772,0.000298150696201
14,15.0,1.0,311044.076512,-900939.211655,311047.441631,-900949.32883,311023.88568,-900878.508257,311070.997581,-901020.149404,147.760935434,0.000277539392191
15,16.0,1.0,311068.044741,-900931.145821,311071.214689,-900940.46447,311047.366247,-900870.35756,311095.063131,-901010.57138,146.245654181,0.000257580060341
16,17.0,1.0,311092.014285,-900922.904543,311094.979968,-900931.445807,311070.93108,-900862.184246,311119.028857,-901000.707368,144.492343167,0.000238208100833
17,18.0,1.0,311115.979157,-900914.50211,311118.733619,-900922.28841,311094.571601,-900853.987318,311142.895637,-900990.589503,142.534205691,0.000219360026
18,19.0,1.0,311139.933373,-900905.95281,311142.471746,-900913.007885,311118.27842,-900845.765717,311166.665072,-900980.250052,140.404372416,0.000200973322289
19,20.0,1.0,311163.870947,-900897.270933,311166.190417,-900903.619874,311142.041449,-900837.518392,311190.339384,-900969.721356,138.135841149,0.0001829863038
20,21.0,1.0,311187.785894,-900888.470767,311189.885652,-900894.140064,311165.849999,-900829.244364,311213.921304,-900959.035763,135.761424769,0.000165337898716
21,22.0,1.0,311211.672228,-900879.566602,311213.553429,-900884.584184,311189.692886,-900820.942794,311237.413972,-900948.225575,133.313707947,0.000147967432855
22,23.0,1.0,311235.523963,-900870.572725,311237.189677,-900874.968007,311213.558527,-900812.613028,311260.820828,-900937.322986,130.825014314,0.000130814353269
23,24.0,1.0,311259.335115,-900861.503427,311260.790274,-900865.307343,311237.435037,-900804.254646,311284.14551,-900926.360039,128.327386741,0.000113817957681
24,25.0,1.0,311283.099698,-900852.372996,311284.351035,-900855.618037,311261.310314,-900795.867495,311307.391756,-900915.368578,125.85258431,9.6917064538e-05
25,26.0,1.0,311306.811726,-900843.195721,311307.86771,-900845.915956,311285.172121,-900787.451705,311330.5633,-900904.380207,123.432100406,8.00496803404e-05
26,27.0,1.0,311330.465214,-900833.985892,311331.335969,-900836.216979,311309.008156,-900779.007691,311353.663782,-900893.426267,121.097206981,6.3152624186e-05
27,28.0,1.0,311354.054176,-900824.757796,311354.75139,-900826.536975,311332.80612,-900770.536138,311376.69666,-900882.537812,118.879030253,4.61611288884e-05
28,29.0,1.0,311377.572628,-900815.525723,311378.109442,-900816.891782,311356.553765,-900762.037959,311399.665119,-900871.745605,116.808662741,2.9008402429e-05
29,30.0,1.0,311401.014583,-900806.303962,311401.405468,-900807.29718,311380.238938,-900753.514235,311422.571998,-900861.080124,114.917315253,1.16251669628e-05
30,31.0,1.0,311424.374056,-900797.106801,311424.634664,-900797.768855,311403.849614,-900744.966127,311445.419713,-900850.571582,113.236510031,-6.0608615924e-06
