,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
0,1.0,1.0,229790.612787,-838249.643829,229821.932035,-838274.220806,229730.383376,-838202.380343,229913.480695,-838346.061269,241.96338301,0.0
1,2.0,1.0,229805.458105,-838230.725954,229839.373026,-838257.674918,229752.14926,-838188.366483,229926.596791,-838326.983354,231.127140422,-0.00050048445392
2,3.0,1.0,229820.599934,-838211.905394,229853.547426,-838238.736383,229766.719419,-838168.02747,229940.375432,-838309.445296,231.288450135,-0.000485919135931
3,4.0,1.0,229836.029849,-838193.18495,229868.015592,-838219.860733,229781.570612,-838147.766505,229954.460573,-838291.95496,231.520300665,-0.000472030056573
4,5.0,1.0,229851.739419,-838174.567424,229882.869471,-838201.137328,229796.698293,-838127.589109,229969.040649,-838274.685547,232.083831779,-0.000458792747205
5,6.0,1.0,229867.720216,-838156.055618,229898.25475,-838182.710213,229812.097304,-838107.500556,229984.412196,-838257.919871,233.393555235,-0.000446183177799
6,7.0,1.0,229883.963812,-838137.652332,229914.117948,-838164.557546,229827.761991,-838087.505909,230000.473905,-838241.609184,235.332803488,-0.000434177878047
7,8.0,1.0,229900.461779,-838119.360369,229930.406658,-838146.65484,229843.686303,-838067.610066,230017.127014,-838225.699614,237.786749904,-0.000422754045387
8,9.0,1.0,229917.205687,-838101.182531,229947.069533,-838128.975101,229859.863882,-838047.817797,230034.275183,-838210.132406,240.641985768,-0.000411889620854
9,10.0,1.0,229934.187109,-838083.121618,229964.056252,-838111.488954,229876.288142,-838028.133785,230051.824363,-838194.844123,243.786100131,-0.000401563349399
10,11.0,1.0,229951.397616,-838065.180433,229981.317508,-838094.164763,229892.95233,-838008.562668,230069.682687,-838179.766858,247.107300841,-0.000391754835085
11,12.0,1.0,229968.828779,-838047.361777,229998.805,-838076.968758,229909.849581,-837989.10907,230087.760418,-838164.828447,250.494099479,-0.000382444567575
